Price,Close,High,Low,Open,Volume
Ticker,EIMI.L,EIMI.L,EIMI.L,EIMI.L,EIMI.L
Date,,,,,
2023-09-04,30.649999618530273,30.780000686645508,30.649999618530273,30.729999542236328,97660
2023-09-05,30.40999984741211,30.469999313354492,30.34000015258789,30.459999084472656,170722
2023-09-06,30.239999771118164,30.459999084472656,30.190000534057617,30.309999465942383,256170
2023-09-07,29.93000030517578,30.079999923706055,29.829999923706055,29.969999313354492,166130
2023-09-08,30.010000228881836,30.049999237060547,29.93000030517578,30.010000228881836,156401
2023-09-11,30.209999084472656,30.350000381469727,30.157920837402344,30.15999984741211,201883
2023-09-12,30.190000534057617,30.229999542236328,30.059999465942383,30.209999084472656,184922
2023-09-13,30.219999313354492,30.389999389648438,30.030000686645508,30.040000915527344,244260
2023-09-14,30.389999389648438,30.479999542236328,30.25,30.280000686645508,261155
2023-09-15,30.270000457763672,30.520000457763672,30.219999313354492,30.469999313354492,464715
2023-09-18,30.170000076293945,30.350000381469727,30.040000915527344,30.219999313354492,148881
2023-09-19,29.979999542236328,30.139999389648438,29.950000762939453,30.040000915527344,374009
2023-09-20,30.1200008392334,30.184349060058594,29.889999389648438,29.90999984741211,2639786
2023-09-21,29.489999771118164,29.649999618530273,29.399999618530273,29.610000610351562,128551
2023-09-22,29.809999465942383,29.940000534057617,29.739999771118164,29.790000915527344,146443
2023-09-25,29.610000610351562,29.709999084472656,29.489999771118164,29.610000610351562,124261
2023-09-26,29.270000457763672,29.389999389648438,29.239999771118164,29.329999923706055,2553011
2023-09-27,29.309999465942383,29.420000076293945,29.25,29.389999389648438,98914
2023-09-28,29.309999465942383,29.350000381469727,29.110000610351562,29.209999084472656,1077956
2023-09-29,29.420000076293945,29.690000534057617,29.417800903320312,29.68000030517578,159052
2023-10-02,29.209999084472656,29.530000686645508,29.15530014038086,29.479999542236328,319548
2023-10-03,28.850000381469727,29.09000015258789,28.850000381469727,29.040000915527344,152113
2023-10-04,28.729999542236328,28.8700008392334,28.540000915527344,28.59000015258789,179453
2023-10-05,28.68000030517578,28.81999969482422,28.639999389648438,28.790000915527344,206212
2023-10-06,29.200000762939453,29.200000762939453,28.700000762939453,28.90999984741211,136984
2023-10-09,28.920000076293945,29.0,28.78219985961914,28.93000030517578,111803
2023-10-10,29.469999313354492,29.489999771118164,29.06999969482422,29.079999923706055,852806
2023-10-11,29.6200008392334,29.739999771118164,29.530000686645508,29.56999969482422,366324
2023-10-12,29.479999542236328,29.920000076293945,29.43000030517578,29.899999618530273,2414805
2023-10-13,29.270000457763672,29.469999313354492,29.260000228881836,29.459999084472656,109024
2023-10-16,29.459999084472656,29.479999542236328,29.149999618530273,29.270000457763672,171721
2023-10-17,29.420000076293945,29.450000762939453,29.219999313354492,29.389999389648438,144853
2023-10-18,28.940000534057617,29.270000457763672,28.940000534057617,29.209999084472656,483789
2023-10-19,28.84000015258789,28.8799991607666,24.81999969482422,28.809999465942383,96188
2023-10-20,28.479999542236328,28.639999389648438,28.450000762939453,28.6299991607666,1266167
2023-10-23,28.43000030517578,28.440000534057617,28.110000610351562,28.34000015258789,206899
2023-10-24,28.760000228881836,28.809999465942383,28.389999389648438,28.459999084472656,114575
2023-10-25,28.5,28.59000015258789,28.3799991607666,28.520000457763672,179404
2023-10-26,28.229999542236328,28.309999465942383,28.049999237060547,28.100000381469727,97089
2023-10-27,28.350000381469727,28.540000915527344,28.34000015258789,28.5,144339
2023-10-30,28.440000534057617,28.709999084472656,28.440000534057617,28.530000686645508,190815
2023-10-31,28.139999389648438,30.709999084472656,28.100000381469727,28.229999542236328,419234
2023-11-01,28.420000076293945,28.479999542236328,28.170000076293945,28.200000762939453,225982
2023-11-02,29.059999465942383,29.100000381469727,28.780000686645508,28.799999237060547,315573
2023-11-03,29.690000534057617,29.729999542236328,29.209999084472656,29.31999969482422,116866
2023-11-06,30.030000686645508,30.110000610351562,29.969999313354492,30.0,439487
2023-11-07,29.860000610351562,29.889999389648438,29.639999389648438,29.709999084472656,173438
2023-11-08,29.739999771118164,29.84000015258789,29.639999389648438,29.700000762939453,190598
2023-11-09,29.690000534057617,29.770000457763672,29.59000015258789,29.690000534057617,66376
2023-11-10,29.450000762939453,29.5,29.299999237060547,29.360000610351562,1227446
2023-11-13,29.670000076293945,29.709999084472656,29.459999084472656,29.559999465942383,224691
2023-11-14,30.309999465942383,30.350000381469727,29.530000686645508,29.549999237060547,335551
2023-11-15,30.729999542236328,30.780000686645508,30.459999084472656,30.459999084472656,387477
2023-11-16,30.260000228881836,30.729999542236328,30.229999542236328,30.420000076293945,273203
2023-11-17,30.34000015258789,30.450000762939453,30.239999771118164,30.270000457763672,212128
2023-11-20,30.719999313354492,30.7450008392334,30.469999313354492,30.510000228881836,155283
2023-11-21,30.59000015258789,30.860000610351562,30.530000686645508,30.700000762939453,318290
2023-11-22,30.520000457763672,30.639999389648438,30.420000076293945,30.530000686645508,110114
2023-11-23,30.65999984741211,30.770000457763672,30.6200008392334,30.719999313354492,58829
2023-11-24,30.540000915527344,30.56999969482422,30.3799991607666,30.43000030517578,131984
2023-11-27,30.3799991607666,30.5,30.3700008392334,30.43000030517578,317131
2023-11-28,30.729999542236328,30.739999771118164,30.479999542236328,30.5,339899
2023-11-29,30.579999923706055,30.729999542236328,30.549999237060547,30.6200008392334,327504
2023-11-30,30.6299991607666,30.670000076293945,30.40999984741211,30.59000015258789,331145
2023-12-01,30.649999618530273,30.770000457763672,30.389999389648438,30.520000457763672,579150
2023-12-04,30.43000030517578,30.6299991607666,30.375,30.56999969482422,321119
2023-12-05,30.209999084472656,30.329999923706055,30.1200008392334,30.190000534057617,378443
2023-12-06,30.3700008392334,30.5,30.3700008392334,30.389999389648438,179642
2023-12-07,30.3700008392334,30.450000762939453,30.209999084472656,30.239999771118164,414879
2023-12-08,30.280000686645508,30.450000762939453,30.200000762939453,30.3700008392334,111626
2023-12-11,30.40999984741211,30.51099967956543,30.260000228881836,30.280000686645508,140327
2023-12-12,30.3799991607666,30.56999969482422,30.25,30.510000228881836,210052
2023-12-13,30.260000228881836,30.360000610351562,30.209999084472656,30.25,576956
2023-12-14,31.200000762939453,31.260000228881836,30.799999237060547,30.81999969482422,357947
2023-12-15,31.18000030517578,31.299999237060547,31.040000915527344,31.229999542236328,177487
2023-12-18,30.899999618530273,31.1200008392334,30.799999237060547,31.059999465942383,204704
2023-12-19,31.239999771118164,31.299999237060547,30.950000762939453,30.959999084472656,585619
2023-12-20,31.030000686645508,31.399999618530273,31.0,31.270000457763672,145465
2023-12-21,31.18000030517578,31.219999313354492,30.959999084472656,31.010000228881836,168328
2023-12-22,31.010000228881836,31.110000610351562,30.84000015258789,30.84000015258789,71790
2023-12-27,31.520000457763672,33.5,31.239999771118164,31.3700008392334,426170
2023-12-28,31.81999969482422,31.989999771118164,31.770000457763672,31.90999984741211,211050
2023-12-29,31.799999237060547,32.189998626708984,31.709999084472656,31.84000015258789,170871
2024-01-02,31.469999313354492,31.709999084472656,31.329999923706055,31.670000076293945,213155
2024-01-03,31.280000686645508,31.450000762939453,31.110000610351562,31.350000381469727,88325
2024-01-04,31.31999969482422,31.5,31.079999923706055,31.31999969482422,229823
2024-01-05,31.3799991607666,31.479999542236328,31.049999237060547,31.18000030517578,493095
2024-01-08,31.309999465942383,31.440000534057617,30.950000762939453,31.09000015258789,206247
2024-01-09,30.979999542236328,31.149999618530273,30.889999389648438,31.149999618530273,126477
2024-01-10,30.81999969482422,31.110000610351562,30.81999969482422,30.90999984741211,336342
2024-01-11,30.81999969482422,31.170000076293945,30.809999465942383,31.1200008392334,248154
2024-01-12,31.209999084472656,31.350000381469727,30.969999313354492,31.020000457763672,195707
2024-01-15,31.010000228881836,31.1299991607666,30.93000030517578,31.040000915527344,28852
2024-01-16,30.559999465942383,30.729999542236328,30.489999771118164,30.670000076293945,1449049
2024-01-17,29.8700008392334,30.030000686645508,29.84000015258789,30.0,251801
2024-01-18,30.209999084472656,30.270000457763672,30.09000015258789,30.1200008392334,217689
2024-01-19,30.270000457763672,30.43000030517578,30.18000030517578,30.360000610351562,282227
2024-01-22,30.280000686645508,30.377300262451172,30.200000762939453,30.270000457763672,348132
2024-01-23,30.40999984741211,30.59000015258789,30.219999313354492,30.420000076293945,201196
2024-01-24,30.979999542236328,31.06999969482422,30.65999984741211,30.670000076293945,186903
2024-01-25,30.84000015258789,30.989999771118164,30.790000915527344,30.850000381469727,103339
2024-01-26,30.969999313354492,31.0,30.6200008392334,30.670000076293945,92566
2024-01-29,30.809999465942383,31.18000030517578,30.799999237060547,31.010000228881836,149144
2024-01-30,30.6299991607666,31.149999618530273,30.570600509643555,30.799999237060547,350243
2024-01-31,30.75,30.829999923706055,30.520000457763672,30.549999237060547,629579
2024-02-01,30.729999542236328,30.950000762939453,30.600000381469727,30.649999618530273,401283
2024-02-02,30.579999923706055,31.059999465942383,30.579999923706055,30.979999542236328,1622496
2024-02-05,30.639999389648438,30.90999984741211,30.5,30.75,404766
2024-02-06,31.3700008392334,31.549999237060547,31.1200008392334,31.25,201817
2024-02-07,31.3799991607666,31.5044002532959,31.229999542236328,31.280000686645508,260386
2024-02-08,31.270000457763672,31.475900650024414,31.200000762939453,31.40999984741211,92891
2024-02-09,31.239999771118164,31.46500015258789,31.118799209594727,31.290000915527344,154228
2024-02-12,31.739999771118164,31.799999237060547,31.299999237060547,31.309999465942383,206617
2024-02-13,31.059999465942383,31.649999618530273,30.950000762939453,31.579999923706055,228684
2024-02-14,31.440000534057617,31.48189926147461,31.15999984741211,31.200000762939453,203159
2024-02-15,31.520000457763672,31.719999313354492,31.420000076293945,31.440000534057617,253371
2024-02-16,31.829999923706055,31.8700008392334,31.690000534057617,31.770000457763672,143406
2024-02-19,31.770000457763672,31.809999465942383,31.700000762939453,31.760000228881836,100773
2024-02-20,31.81999969482422,31.959999084472656,31.739999771118164,31.780000686645508,93295
2024-02-21,31.889999389648438,32.0,31.829999923706055,31.979999542236328,87679
2024-02-22,32.11000061035156,32.290000915527344,32.08000183105469,32.20000076293945,201169
2024-02-23,32.150001525878906,32.25,32.09000015258789,32.189998626708984,213166
2024-02-26,32.060001373291016,32.18000030517578,31.950000762939453,32.150001525878906,175425
2024-02-27,32.150001525878906,32.25389862060547,32.07789993286133,32.09000015258789,241326
2024-02-28,31.670000076293945,31.920000076293945,31.65999984741211,31.899999618530273,92656
2024-02-29,31.700000762939453,31.899999618530273,31.639999389648438,31.84000015258789,265959
2024-03-01,32.119998931884766,32.15999984741211,31.850000381469727,31.90999984741211,325031
2024-03-04,32.06999969482422,32.22999954223633,31.979999542236328,32.220001220703125,167833
2024-03-05,31.860000610351562,31.989999771118164,31.75,31.889999389648438,91604
2024-03-06,32.310001373291016,32.40999984741211,32.02000045776367,32.060001373291016,355862
2024-03-07,32.380001068115234,33.849998474121094,32.09000015258789,32.11000061035156,365297
2024-03-08,32.43000030517578,32.63999938964844,32.36000061035156,32.5,169616
2024-03-11,32.5099983215332,32.63999938964844,32.40999984741211,32.47999954223633,186879
2024-03-12,32.77000045776367,32.849998474121094,32.56999969482422,32.779998779296875,138953
2024-03-13,32.630001068115234,32.689998626708984,32.559898376464844,32.630001068115234,200418
2024-03-14,32.540000915527344,32.7599983215332,32.459999084472656,32.720001220703125,352809
2024-03-15,32.33000183105469,32.45000076293945,32.27000045776367,32.279998779296875,255877
2024-03-18,32.349998474121094,32.54999923706055,32.209999084472656,32.4900016784668,62972
2024-03-19,32.189998626708984,32.384300231933594,32.0099983215332,32.16999816894531,327960
2024-03-20,32.279998779296875,32.35599899291992,32.13999938964844,32.189998626708984,558520
2024-03-21,32.689998626708984,32.880001068115234,32.63999938964844,32.83000183105469,243660
2024-03-22,32.41999816894531,32.536380767822266,32.349998474121094,32.47999954223633,547620
2024-03-25,32.45000076293945,32.512298583984375,32.27000045776367,32.43000030517578,64947
2024-03-26,32.43000030517578,32.59000015258789,32.36000061035156,32.560001373291016,98160
2024-03-27,32.38999938964844,32.57550048828125,32.34000015258789,32.38999938964844,166371
2024-03-28,32.59000015258789,32.72200012207031,32.407501220703125,32.54999923706055,1735783
2024-04-02,32.790000915527344,32.97542190551758,32.72999954223633,32.7599983215332,789404
2024-04-03,32.79999923706055,32.849998474121094,32.58000183105469,32.59000015258789,216218
2024-04-04,33.130001068115234,33.15999984741211,32.84000015258789,32.869998931884766,146751
2024-04-05,32.7400016784668,32.779998779296875,32.61000061035156,32.68000030517578,286110
2024-04-08,33.029998779296875,33.31990051269531,32.70349884033203,32.83000183105469,183606
2024-04-09,33.119998931884766,33.279998779296875,33.081661224365234,33.09000015258789,196503
2024-04-10,32.68000030517578,33.43899917602539,32.60689926147461,33.33000183105469,467215
2024-04-11,32.779998779296875,33.13999938964844,32.60559844970703,32.970001220703125,175975
2024-04-12,32.31999969482422,32.79999923706055,32.0099983215332,32.77000045776367,615820
2024-04-15,32.209999084472656,32.459999084472656,31.83880043029785,32.40999984741211,272185
2024-04-16,31.579999923706055,31.760000228881836,31.479999542236328,31.700000762939453,155131
2024-04-17,31.559999465942383,31.770000457763672,31.218799591064453,31.639999389648438,281861
2024-04-18,31.860000610351562,32.09000015258789,31.549999237060547,32.040000915527344,398803
2024-04-19,31.600000381469727,31.69099998474121,31.310199737548828,31.40999984741211,133167
2024-04-22,31.729999542236328,31.799999237060547,31.6200008392334,31.729999542236328,290876
2024-04-23,32.119998931884766,32.130001068115234,31.920000076293945,31.950000762939453,78812
2024-04-24,32.25,32.552398681640625,32.20000076293945,32.540000915527344,511743
2024-04-25,32.22999954223633,32.42490005493164,31.90690040588379,32.25,213287
2024-04-26,32.619998931884766,32.7400016784668,32.56439971923828,32.650001525878906,431064
2024-04-29,32.939998626708984,32.97999954223633,32.869998931884766,32.900001525878906,120761
2024-04-30,32.72999954223633,33.0099983215332,32.66339874267578,32.9900016784668,85199
2024-05-01,32.685001373291016,32.68000030517578,32.45000076293945,32.25,12991
2024-05-02,33.22999954223633,33.30929946899414,32.94160079956055,33.040000915527344,338935
2024-05-03,33.599998474121094,33.70000076293945,33.290000915527344,33.380001068115234,255896
2024-05-07,33.529998779296875,33.648399353027344,33.33000183105469,33.5,212172
2024-05-08,33.459999084472656,33.5099983215332,33.27000045776367,33.43000030517578,121359
2024-05-09,33.5,33.63019943237305,33.349998474121094,33.459999084472656,518208
2024-05-10,33.61000061035156,33.790000915527344,33.45000076293945,33.66999816894531,397694
2024-05-13,33.84000015258789,33.939998626708984,33.630001068115234,33.709999084472656,289331
2024-05-14,33.959999084472656,34.03950119018555,33.75,33.849998474121094,171325
2024-05-15,34.369998931884766,34.369998931884766,34.04999923706055,34.04999923706055,211931
2024-05-16,34.5099983215332,34.62009811401367,34.31999969482422,34.380001068115234,179706
2024-05-17,34.63999938964844,34.70000076293945,34.41999816894531,34.43000030517578,91540
2024-05-20,34.54999923706055,34.619998931884766,34.40999984741211,34.59000015258789,186290
2024-05-21,34.29999923706055,34.380001068115234,34.20000076293945,34.25,100577
2024-05-22,34.2599983215332,34.66999816894531,34.25,34.38999938964844,236332
2024-05-23,34.13999938964844,34.44609832763672,34.04999923706055,34.279998779296875,154160
2024-05-24,34.099998474121094,34.21160125732422,33.91999816894531,33.939998626708984,60246
2024-05-28,34.06999969482422,34.40999984741211,34.01380157470703,34.220001220703125,482156
2024-05-29,33.529998779296875,33.810001373291016,33.47869873046875,33.79999923706055,376474
2024-05-30,33.52000045776367,33.53820037841797,33.18000030517578,33.279998779296875,181038
2024-05-31,33.0,33.310001373291016,32.98899841308594,33.11000061035156,172995
2024-06-03,33.4900016784668,34.11000061035156,33.459999084472656,33.720001220703125,315694
2024-06-04,32.939998626708984,33.105899810791016,32.65330123901367,32.88999938964844,374732
2024-06-05,33.560001373291016,33.602699279785156,33.20000076293945,33.209999084472656,226337
2024-06-06,33.7599983215332,33.86009979248047,33.54999923706055,33.650001525878906,82257
2024-06-07,33.619998931884766,33.90999984741211,33.42020034790039,33.810001373291016,567322
2024-06-10,33.630001068115234,33.73780059814453,33.4463996887207,33.52000045776367,333024
2024-06-11,33.369998931884766,33.65999984741211,33.349998474121094,33.630001068115234,1339080
2024-06-12,34.02000045776367,34.07080078125,33.59000015258789,33.63999938964844,134437
2024-06-13,33.84000015258789,34.040000915527344,33.63679885864258,33.900001525878906,1208128
2024-06-14,33.810001373291016,34.02000045776367,33.51210021972656,33.97999954223633,65922
2024-06-17,33.95000076293945,34.0,33.81999969482422,33.90999984741211,524333
2024-06-18,34.33000183105469,34.38999938964844,34.06999969482422,34.13999938964844,202391
2024-06-19,34.54999923706055,34.720001220703125,34.5,34.560001373291016,76817
2024-06-20,34.36000061035156,34.650001525878906,33.968101501464844,34.58000183105469,279132
2024-06-21,34.220001220703125,34.380001068115234,34.20000076293945,34.349998474121094,168137
2024-06-24,34.34000015258789,34.45000076293945,34.06999969482422,34.099998474121094,198867
2024-06-25,34.029998779296875,34.279998779296875,33.70600128173828,34.209999084472656,105284
2024-06-26,34.0,34.29999923706055,33.949798583984375,34.2599983215332,108854
2024-06-27,34.06999969482422,34.209999084472656,34.0,34.029998779296875,95445
2024-06-28,34.310001373291016,34.38999938964844,34.049800872802734,34.27000045776367,1238160
2024-07-01,34.27000045776367,34.40999984741211,34.20719909667969,34.310001373291016,77522
2024-07-02,34.189998626708984,34.2400016784668,34.02000045776367,34.099998474121094,644420
2024-07-03,34.790000915527344,34.833499908447266,34.349998474121094,34.36000061035156,226875
2024-07-04,34.90999984741211,35.004398345947266,34.869998931884766,34.91999816894531,251974
2024-07-05,34.900001525878906,35.099998474121094,34.71419906616211,35.0,155118
2024-07-08,35.040000915527344,35.11000061035156,34.75310134887695,34.9900016784668,91099
2024-07-09,35.060001373291016,35.16999816894531,35.0,35.099998474121094,116900
2024-07-10,35.25,35.290000915527344,35.08000183105469,35.099998474121094,102742
2024-07-11,35.529998779296875,35.75,35.470001220703125,35.5,142985
2024-07-12,35.70000076293945,37.65999984741211,35.474700927734375,35.4900016784668,247592
2024-07-15,35.470001220703125,35.54999923706055,35.02109909057617,35.47999954223633,272403
2024-07-16,35.400001525878906,35.459999084472656,35.31999969482422,35.380001068115234,851863
2024-07-17,35.060001373291016,35.33000183105469,34.880001068115234,35.279998779296875,292953
2024-07-18,34.720001220703125,35.220001220703125,34.375999450683594,35.18000030517578,240407
2024-07-19,34.31999969482422,34.540000915527344,34.23870086669922,34.52000045776367,141010
2024-07-22,34.45000076293945,35.20000076293945,34.32487869262695,34.369998931884766,88098
2024-07-23,34.40999984741211,34.470001220703125,34.290000915527344,34.34000015258789,175062
2024-07-24,34.130001068115234,34.29999923706055,34.06999969482422,34.150001525878906,158781
2024-07-25,33.86000061035156,34.43000030517578,33.66999816894531,33.81999969482422,151283
2024-07-26,34.060001373291016,34.18000030517578,33.91999816894531,33.91999816894531,71832
2024-07-29,33.91999816894531,35.0,33.900001525878906,34.220001220703125,71801
2024-07-30,33.900001525878906,34.130001068115234,33.84000015258789,34.060001373291016,181416
2024-07-31,34.59000015258789,34.650001525878906,34.38199996948242,34.45000076293945,246401
2024-08-01,34.20000076293945,34.630001068115234,33.89339828491211,34.529998779296875,561476
2024-08-02,33.380001068115234,33.65999984741211,33.31650161743164,33.630001068115234,213422
2024-08-05,32.369998931884766,32.57400131225586,31.520000457763672,31.989999771118164,265506
2024-08-06,32.5,32.68000030517578,32.22800064086914,32.54999923706055,228178
2024-08-07,33.279998779296875,33.43000030517578,33.02000045776367,33.060001373291016,189555
2024-08-08,33.529998779296875,33.546600341796875,32.959999084472656,33.13999938964844,91412
2024-08-09,33.68000030517578,33.86000061035156,33.54999923706055,33.689998626708984,251247
2024-08-12,33.90999984741211,34.0099983215332,33.7400016784668,33.79999923706055,211352
2024-08-13,34.08000183105469,34.08000183105469,33.779998779296875,33.91999816894531,91508
2024-08-14,34.11000061035156,34.2400016784668,33.970001220703125,34.0099983215332,76228
2024-08-15,34.45000076293945,34.45000076293945,34.029998779296875,34.11000061035156,402010
2024-08-16,34.70000076293945,34.7599983215332,34.529998779296875,34.619998931884766,207705
2024-08-19,35.150001525878906,35.18539810180664,34.79999923706055,34.79999923706055,165990
2024-08-20,34.90999984741211,35.16999816894531,34.81999969482422,35.099998474121094,92067
2024-08-21,35.06999969482422,35.11000061035156,34.84000015258789,34.88999938964844,46872
2024-08-22,34.7599983215332,35.099998474121094,34.7400016784668,35.0099983215332,223807
2024-08-23,35.25,35.29999923706055,34.88999938964844,34.959999084472656,52141
2024-08-27,34.93000030517578,35.0984992980957,34.85770034790039,35.0,168399
2024-08-28,34.79999923706055,35.04999923706055,33.88209915161133,35.0,178636
2024-08-29,34.939998626708984,34.970001220703125,34.779998779296875,34.79999923706055,121309
2024-08-30,34.83000183105469,35.20000076293945,34.83000183105469,35.029998779296875,170550
2024-09-02,34.810001373291016,34.83700180053711,34.70000076293945,34.7599983215332,78199
2024-09-03,34.400001525878906,34.790000915527344,34.310001373291016,34.68000030517578,183869
2024-09-04,34.33000183105469,34.43000030517578,33.970001220703125,34.0,152935
2024-09-05,34.2400016784668,34.567501068115234,33.17399978637695,34.209999084472656,112316
2024-09-06,33.77000045776367,34.45000076293945,33.232200622558594,34.2599983215332,157737
2024-09-09,33.880001068115234,33.97999954223633,33.785701751708984,33.810001373291016,234459
2024-09-10,33.7599983215332,33.91999816894531,33.720001220703125,33.869998931884766,218726
2024-09-11,33.709999084472656,33.93000030517578,33.4900016784668,33.84000015258789,222053
2024-09-12,34.18000030517578,34.2400016784668,34.060001373291016,34.150001525878906,287799
2024-09-13,34.540000915527344,34.58000183105469,34.38999938964844,34.43000030517578,118596
2024-09-16,34.56999969482422,34.68000030517578,34.540000915527344,34.58000183105469,134519
2024-09-17,34.7599983215332,34.86000061035156,34.720001220703125,34.720001220703125,89109
2024-09-18,34.59000015258789,34.779998779296875,34.58000183105469,34.72999954223633,197200
2024-09-19,35.18000030517578,35.20000076293945,34.959999084472656,35.060001373291016,224353
2024-09-20,35.13999938964844,35.36000061035156,35.060001373291016,35.25,138289
2024-09-23,35.5,35.529998779296875,35.17290115356445,35.279998779296875,170693
2024-09-24,36.31999969482422,36.39390182495117,35.849998474121094,35.849998474121094,522502
2024-09-25,36.2599983215332,36.400001525878906,35.97999954223633,36.02000045776367,307991
2024-09-26,37.29999923706055,37.5,36.72999954223633,36.75,1830838
2024-09-27,37.29999923706055,37.5099983215332,37.099998474121094,37.18000030517578,1008028
2024-09-30,36.88999938964844,37.43000030517578,36.81999969482422,37.400001525878906,716068
2024-10-01,36.77000045776367,37.0,35.78329849243164,36.869998931884766,206658
2024-10-02,37.33000183105469,37.75,37.2400016784668,37.599998474121094,174441
2024-10-03,37.099998474121094,37.36000061035156,36.779998779296875,37.27000045776367,111363
2024-10-04,37.18000030517578,37.470001220703125,36.911399841308594,37.41999816894531,105940
2024-10-07,37.5,38.0,37.29349899291992,37.599998474121094,104967
2024-10-08,36.70000076293945,36.88999938964844,36.310001373291016,36.720001220703125,143457
2024-10-09,36.66999816894531,36.869998931884766,36.29999923706055,36.41999816894531,221272
2024-10-10,36.650001525878906,37.560001373291016,36.40999984741211,36.650001525878906,192506
2024-10-11,36.869998931884766,36.88999938964844,36.400001525878906,36.47999954223633,256823
2024-10-14,36.810001373291016,36.9900016784668,36.61000061035156,36.790000915527344,227321
2024-10-15,36.2400016784668,36.52000045776367,36.15999984741211,36.380001068115234,356253
2024-10-16,36.439998626708984,36.47999954223633,36.224998474121094,36.290000915527344,660948
2024-10-17,36.29999923706055,36.439998626708984,36.119998931884766,36.310001373291016,543308
2024-10-18,36.599998474121094,36.779998779296875,36.540000915527344,36.59000015258789,634256
2024-10-21,36.099998474121094,36.349998474121094,36.099998474121094,36.279998779296875,201691
2024-10-22,36.099998474121094,36.197898864746094,35.91999816894531,36.130001068115234,427668
2024-10-23,35.95000076293945,36.22999954223633,35.90999984741211,36.16999816894531,167056
2024-10-24,35.720001220703125,35.95000076293945,35.720001220703125,35.849998474121094,159542
2024-10-25,35.90999984741211,36.02000045776367,35.62620162963867,35.779998779296875,621487
2024-10-28,36.0,36.06999969482422,35.79999923706055,35.93000030517578,323599
2024-10-29,35.90999984741211,36.11000061035156,35.77000045776367,35.81999969482422,117978
2024-10-30,35.58000183105469,35.779998779296875,35.5,35.720001220703125,406044
2024-10-31,35.290000915527344,35.560001373291016,34.51259994506836,35.43000030517578,183010
2024-11-01,35.66999816894531,35.77000045776367,35.5,35.58000183105469,498136
2024-11-04,35.81999969482422,35.93000030517578,35.599998474121094,35.630001068115234,422118
2024-11-05,36.15999984741211,36.29389953613281,35.98400115966797,36.029998779296875,1113783
2024-11-06,35.619998931884766,35.959999084472656,35.380001068115234,35.79999923706055,247593
2024-11-07,36.40999984741211,36.4900016784668,36.060001373291016,36.099998474121094,137115
2024-11-08,35.56999969482422,36.220001220703125,35.54999923706055,36.189998626708984,92602
2024-11-11,35.34000015258789,35.70000076293945,35.31999969482422,35.650001525878906,144679
2024-11-12,34.709999084472656,34.93000030517578,34.580501556396484,34.900001525878906,195080
2024-11-13,34.4900016784668,34.81999969482422,34.400001525878906,34.689998626708984,65839
2024-11-14,34.400001525878906,34.44499969482422,34.22999954223633,34.310001373291016,438234
2024-11-15,34.2599983215332,34.540000915527344,34.166500091552734,34.33000183105469,819190
2024-11-18,34.54999923706055,34.64459991455078,33.232200622558594,34.349998474121094,150596
2024-11-19,34.650001525878906,34.81999969482422,34.40999984741211,34.790000915527344,136536
2024-11-20,34.400001525878906,34.7400016784668,34.380001068115234,34.66999816894531,165279
2024-11-21,34.459999084472656,34.4900016784668,34.27000045776367,34.40999984741211,105584
2024-11-22,34.459999084472656,34.540000915527344,34.31999969482422,34.470001220703125,236537
2024-11-25,34.599998474121094,34.75,34.519500732421875,34.61000061035156,187930
2024-11-26,34.470001220703125,34.68000030517578,33.5620002746582,34.38999938964844,107471
2024-11-27,34.459999084472656,34.720001220703125,34.29819869995117,34.709999084472656,335304
2024-11-28,34.310001373291016,34.38999938964844,34.24470138549805,34.34000015258789,118065
2024-11-29,34.599998474121094,34.614498138427734,34.25,34.279998779296875,172433
2024-12-02,34.58000183105469,34.72380065917969,34.5,34.540000915527344,168577
2024-12-03,34.779998779296875,34.970001220703125,34.47999954223633,34.83000183105469,165451
2024-12-04,34.90999984741211,34.97999954223633,34.810001373291016,34.939998626708984,417195
2024-12-05,35.13999938964844,35.17179870605469,34.959800720214844,34.9900016784668,293510
2024-12-06,35.119998931884766,35.31999969482422,34.97129821777344,35.18000030517578,451611
2024-12-09,35.810001373291016,35.939998626708984,35.380001068115234,35.40999984741211,1374278
2024-12-10,35.189998626708984,35.36000061035156,35.091800689697266,35.2400016784668,337248
2024-12-11,35.279998779296875,35.3661003112793,35.119998931884766,35.13999938964844,166729
2024-12-12,35.22999954223633,35.58000183105469,35.04399871826172,35.52000045776367,437430
2024-12-13,35.11000061035156,35.290000915527344,35.08000183105469,35.130001068115234,258651
2024-12-16,35.0099983215332,35.400001525878906,35.0,35.06999969482422,244523
2024-12-17,34.869998931884766,34.90999984741211,34.472599029541016,34.849998474121094,283520
2024-12-18,34.790000915527344,35.0,34.790000915527344,34.97999954223633,663313
2024-12-19,34.380001068115234,34.529998779296875,34.14659881591797,34.38999938964844,358293
2024-12-20,34.349998474121094,37.505699157714844,33.95000076293945,34.150001525878906,291414
2024-12-23,34.38999938964844,35.75,34.290000915527344,34.43000030517578,246602
2024-12-24,34.56999969482422,34.5901985168457,34.39630126953125,34.529998779296875,44616
2024-12-27,34.349998474121094,34.689998626708984,34.16999816894531,34.400001525878906,328292
2024-12-30,34.0099983215332,35.0,33.90810012817383,34.290000915527344,160728
2024-12-31,34.13999938964844,34.189998626708984,33.972801208496094,34.08000183105469,59006
