Price,Close,High,Low,Open,Volume
Ticker,WSML.L,WSML.L,WSML.L,WSML.L,WSML.L
Date,,,,,
2022-02-23,6.7170000076293945,6.835000038146973,6.7129998207092285,6.7729997634887695,169085
2022-02-24,6.564000129699707,6.577000141143799,6.438000202178955,6.51200008392334,293388
2022-02-25,6.790999889373779,6.794000148773193,6.632999897003174,6.645999908447266,115216
2022-02-28,6.906000137329102,6.906000137329102,6.710000038146973,6.74399995803833,102955
2022-03-01,6.767000198364258,6.932000160217285,6.76800012588501,6.929999828338623,100531
2022-03-02,6.8480000495910645,6.8480000495910645,6.699999809265137,6.738999843597412,240869
2022-03-03,6.752999782562256,6.88700008392334,6.728000164031982,6.823999881744385,38133
2022-03-04,6.581999778747559,6.747000217437744,6.581999778747559,6.732999801635742,140470
2022-03-07,6.518499851226807,6.609000205993652,6.428999900817871,6.501999855041504,196513
2022-03-08,6.440499782562256,6.492000102996826,6.36899995803833,6.36899995803833,342296
2022-03-09,6.671999931335449,6.671999931335449,6.492000102996826,6.539000034332275,324872
2022-03-10,6.573999881744385,6.679999828338623,6.578000068664551,6.679999828338623,110632
2022-03-11,6.614999771118164,6.745999813079834,6.610000133514404,6.665999889373779,286033
2022-03-14,6.565000057220459,6.677000045776367,6.559000015258789,6.642000198364258,119340
2022-03-15,6.546999931335449,6.574999809265137,6.436999797821045,6.468999862670898,441130
2022-03-16,6.736000061035156,6.745800018310547,6.620999813079834,6.620999813079834,166499
2022-03-17,6.835000038146973,6.849999904632568,6.750999927520752,6.7820000648498535,91674
2022-03-18,6.882500171661377,6.90500020980835,6.815000057220459,6.8979997634887695,137925
2022-03-21,6.921999931335449,6.965000152587891,6.901000022888184,6.932000160217285,119233
2022-03-22,6.945000171661377,6.991000175476074,6.90500020980835,6.922999858856201,582036
2022-03-23,6.916999816894531,6.982999801635742,6.892000198364258,6.982999801635742,278369
2022-03-24,6.876999855041504,6.915999889373779,6.854000091552734,6.90500020980835,45528
2022-03-25,6.908999919891357,6.947000026702881,6.888999938964844,6.909999847412109,155664
2022-03-28,6.868000030517578,6.931000232696533,6.868000030517578,6.90500020980835,60337
2022-03-29,7.053999900817871,7.053999900817871,6.921999931335449,6.921999931335449,273960
2022-03-30,7.03849983215332,7.093999862670898,7.0269999504089355,7.093999862670898,153304
2022-03-31,6.976500034332275,7.0279998779296875,6.96999979019165,7.020999908447266,236624
2022-04-01,6.940999984741211,6.9710001945495605,6.90500020980835,6.945000171661377,186414
2022-04-04,6.980000019073486,7.00600004196167,6.949999809265137,6.960000038146973,181509
2022-04-05,6.936999797821045,7.014999866485596,6.9120001792907715,7.00600004196167,137887
2022-04-06,6.765999794006348,6.89900016784668,6.728000164031982,6.883999824523926,45567
2022-04-07,6.706999778747559,6.7870001792907715,6.705999851226807,6.7779998779296875,109046
2022-04-08,6.772500038146973,6.783999919891357,6.7210001945495605,6.7820000648498535,94171
2022-04-11,6.71999979019165,6.748000144958496,6.675000190734863,6.716000080108643,154160
2022-04-12,6.770500183105469,6.789000034332275,6.644999980926514,6.681000232696533,303171
2022-04-13,6.764999866485596,6.764999866485596,6.685999870300293,6.7220001220703125,205093
2022-04-14,6.7789998054504395,6.822000026702881,6.760000228881836,6.795000076293945,458005
2022-04-19,6.795499801635742,6.809999942779541,6.689000129699707,6.750999927520752,1591140
2022-04-20,6.870999813079834,6.879000186920166,6.784999847412109,6.809999942779541,312412
2022-04-21,6.856500148773193,6.933000087738037,6.859000205993652,6.906000137329102,96734
2022-04-22,6.650000095367432,6.747000217437744,6.650000095367432,6.714000225067139,305754
2022-04-25,6.47599983215332,6.552000045776367,6.473999977111816,6.521999835968018,171496
2022-04-26,6.4704999923706055,6.5960001945495605,6.456999778747559,6.565999984741211,243285
2022-04-27,6.4070000648498535,6.460000038146973,6.368000030517578,6.422999858856201,227335
2022-04-28,6.3979997634887695,6.49399995803833,6.355999946594238,6.460000038146973,44781
2022-04-29,6.491000175476074,6.559000015258789,6.4730000495910645,6.515999794006348,142067
2022-05-03,6.436999797821045,6.448999881744385,6.36299991607666,6.429999828338623,151877
2022-05-04,6.388000011444092,6.4670000076293945,6.37391996383667,6.466000080108643,101807
2022-05-05,6.34499979019165,6.590000152587891,6.3379998207092285,6.559999942779541,197674
2022-05-06,6.256999969482422,6.4079999923706055,6.199999809265137,6.321000099182129,201941
2022-05-09,6.038000106811523,6.229000091552734,6.038000106811523,6.206999778747559,186372
2022-05-10,5.953999996185303,6.107999801635742,5.961999893188477,6.050000190734863,68132
2022-05-11,6.085000038146973,7.5,5.960999965667725,6.006999969482422,145722
2022-05-12,5.949999809265137,5.999000072479248,5.853000164031982,5.9120001792907715,184591
2022-05-13,6.114999771118164,6.120999813079834,5.978000164031982,5.980000019073486,112663
2022-05-16,6.096499919891357,6.133999824523926,6.060999870300293,6.0960001945495605,299280
2022-05-17,6.2144999504089355,6.236999988555908,6.131999969482422,6.131999969482422,268785
2022-05-18,6.144000053405762,6.269000053405762,6.138000011444092,6.269000053405762,34535
2022-05-19,6.099999904632568,6.109000205993652,6.01200008392334,6.098999977111816,37511
2022-05-20,6.071000099182129,6.203999996185303,6.070000171661377,6.163000106811523,48177
2022-05-23,6.197000026702881,6.224999904632568,6.142000198364258,6.190000057220459,118815
2022-05-24,6.06850004196167,6.171999931335449,6.052999973297119,6.111000061035156,28303
2022-05-25,6.167500019073486,6.184000015258789,6.079999923706055,6.1539998054504395,67824
2022-05-26,6.301000118255615,6.313000202178955,6.198999881744385,6.198999881744385,40026
2022-05-27,6.38700008392334,6.394999980926514,6.289999961853027,6.289999961853027,104367
2022-05-30,6.47599983215332,6.514999866485596,6.453999996185303,6.507999897003174,53920
2022-05-31,6.370999813079834,6.4710001945495605,6.360000133514404,6.4070000648498535,563685
2022-06-01,6.306000232696533,6.4629998207092285,6.318999767303467,6.4629998207092285,91294
2022-06-06,6.432499885559082,6.485000133514404,6.420000076293945,6.459000110626221,138785
2022-06-07,6.428500175476074,6.455999851226807,6.368000030517578,6.400000095367432,126717
2022-06-08,6.4679999351501465,6.486999988555908,6.435999870300293,6.446000099182129,158426
2022-06-09,6.32450008392334,6.442999839782715,6.323999881744385,6.414000034332275,211396
2022-06-10,6.0904998779296875,6.2870001792907715,6.084000110626221,6.2870001792907715,27007
2022-06-13,5.839000225067139,6.0229997634887695,5.809999942779541,5.964000225067139,284350
2022-06-14,5.7855000495910645,5.9039998054504395,5.76800012588501,5.9039998054504395,357311
2022-06-15,5.839000225067139,5.886000156402588,5.789000034332275,5.789000034332275,174714
2022-06-16,5.668000221252441,5.843999862670898,5.638999938964844,5.800000190734863,81160
2022-06-17,5.68149995803833,5.7179999351501465,5.650000095367432,5.679999828338623,101320
2022-06-20,5.738999843597412,5.738999843597412,5.684999942779541,5.728000164031982,48881
2022-06-21,5.798500061035156,5.817999839782715,5.752999782562256,5.755000114440918,147243
2022-06-22,5.765999794006348,5.765999794006348,5.6539998054504395,5.710000038146973,782313
2022-06-23,5.747000217437744,5.763000011444092,5.684000015258789,5.749000072479248,177210
2022-06-24,5.927999973297119,5.927999973297119,5.802000045776367,5.822999954223633,72367
2022-06-27,5.978000164031982,5.993000030517578,5.918000221252441,5.954999923706055,121692
2022-06-28,5.936999797821045,6.021999835968018,5.978000164031982,6.015999794006348,46892
2022-06-29,5.798999786376953,5.888000011444092,5.794000148773193,5.843999862670898,60712
2022-06-30,5.752500057220459,5.767000198364258,5.683000087738037,5.767000198364258,394890
2022-07-01,5.763999938964844,5.763999938964844,5.685999870300293,5.7170000076293945,72680
2022-07-04,5.771999835968018,5.820000171661377,5.767000198364258,5.769000053405762,72973
2022-07-05,5.671999931335449,5.8379998207092285,5.6519999504089355,5.8379998207092285,291122
2022-07-06,5.716000080108643,5.802999973297119,5.716000080108643,5.802000045776367,27885
2022-07-07,5.867000102996826,5.86899995803833,5.763999938964844,5.800000190734863,111218
2022-07-08,5.916999816894531,5.916999816894531,5.834000110626221,5.886000156402588,196375
2022-07-11,5.800000190734863,5.864999771118164,5.783999919891357,5.8379998207092285,135278
2022-07-12,5.806000232696533,5.820000171661377,5.7230000495910645,5.760000228881836,41191
2022-07-13,5.744999885559082,5.800000190734863,5.684000015258789,5.757999897003174,23494
2022-07-14,5.644000053405762,5.736000061035156,5.61299991607666,5.7230000495910645,197029
2022-07-15,5.765999794006348,5.800000190734863,5.675000190734863,5.675000190734863,57395
2022-07-18,5.885000228881836,5.894000053405762,5.814000129699707,5.814000129699707,159806
2022-07-19,5.960000038146973,5.965000152587891,5.802999973297119,5.809000015258789,305815
2022-07-20,6.0279998779296875,6.039999961853027,5.954999923706055,5.999000072479248,32080
2022-07-21,6.035999774932861,6.086999893188477,6.004000186920166,6.02400016784668,62271
2022-07-22,6.085000038146973,6.132999897003174,6.052999973297119,6.0929999351501465,55164
2022-07-25,6.063499927520752,6.0920000076293945,6.033999919891357,6.059000015258789,61900
2022-07-26,6.020500183105469,6.081999778747559,6.02400016784668,6.059999942779541,31886
2022-07-27,6.054500102996826,6.063000202178955,6.011000156402588,6.011000156402588,35630
2022-07-28,6.172999858856201,6.191999912261963,6.110899925231934,6.13700008392334,92384
2022-07-29,6.247499942779541,6.270999908447266,6.21999979019165,6.21999979019165,220882
2022-08-01,6.307499885559082,6.308000087738037,6.236999988555908,6.296999931335449,70785
2022-08-02,6.267000198364258,6.291999816894531,6.230999946594238,6.288000106811523,262131
2022-08-03,6.26800012588501,6.294000148773193,6.21999979019165,6.260000228881836,71492
2022-08-04,6.296999931335449,6.336999893188477,6.26800012588501,6.26800012588501,85992
2022-08-05,6.249499797821045,6.321000099182129,6.23199987411499,6.321000099182129,56485
2022-08-08,6.394000053405762,6.415999889373779,6.301000118255615,6.317999839782715,62581
2022-08-09,6.291999816894531,6.377999782562256,6.28000020980835,6.340000152587891,47503
2022-08-10,6.458000183105469,6.465000152587891,6.252999782562256,6.254000186920166,34195
2022-08-11,6.519000053405762,6.558000087738037,6.48199987411499,6.485000133514404,79837
2022-08-12,6.5329999923706055,6.533999919891357,6.491479873657227,6.520999908447266,57461
2022-08-15,6.525000095367432,6.564000129699707,6.500999927520752,6.564000129699707,48700
2022-08-16,6.550000190734863,6.559999942779541,6.515999794006348,6.53000020980835,72315
2022-08-17,6.453000068664551,6.584000110626221,6.449999809265137,6.550000190734863,55303
2022-08-18,6.491000175476074,6.501999855041504,6.421999931335449,6.421999931335449,34507
2022-08-19,6.360499858856201,6.4670000076293945,6.355000019073486,6.4670000076293945,98279
2022-08-22,6.258500099182129,6.354000091552734,6.249000072479248,6.35099983215332,43586
2022-08-23,6.2789998054504395,6.289999961853027,6.193999767303467,6.193999767303467,449381
2022-08-24,6.309999942779541,6.309999942779541,6.21999979019165,6.21999979019165,88040
2022-08-25,6.3379998207092285,6.375,6.316999912261963,6.375,37183
2022-08-26,6.242000102996826,6.367000102996826,6.23199987411499,6.348999977111816,48045
2022-08-30,6.1020002365112305,6.224999904632568,6.085000038146973,6.183000087738037,184278
2022-08-31,6.081500053405762,6.1519999504089355,6.076000213623047,6.1519999504089355,37653
2022-09-01,5.916500091552734,6.031000137329102,5.9120001792907715,6.031000137329102,62046
2022-09-02,6.041500091552734,6.059999942779541,5.95550012588501,5.964000225067139,222529
2022-09-05,5.9604997634887695,5.9710001945495605,5.919000148773193,5.958000183105469,114397
2022-09-06,5.9085001945495605,5.999000072479248,5.875,5.948999881744385,81386
2022-09-07,5.914999961853027,5.915999889373779,5.853000164031982,5.880000114440918,232095
2022-09-08,6.020999908447266,6.020999908447266,5.916999816894531,5.9770002365112305,132723
2022-09-09,6.132500171661377,6.142000198364258,6.057000160217285,6.059999942779541,103346
2022-09-12,6.234000205993652,6.248000144958496,6.1996002197265625,6.199999809265137,66867
2022-09-13,6.05049991607666,6.302999973297119,6.050000190734863,6.250999927520752,97821
2022-09-14,6.010000228881836,6.045000076293945,5.960000038146973,6.0289998054504395,213730
2022-09-15,5.996500015258789,6.046999931335449,5.986999988555908,6.025000095367432,119160
2022-09-16,5.888000011444092,5.945000171661377,5.860000133514404,5.945000171661377,47129
2022-09-20,5.848999977111816,5.98199987411499,5.835999965667725,5.938000202178955,90643
2022-09-21,5.86899995803833,5.881999969482422,5.802999973297119,5.835999965667725,113348
2022-09-22,5.681000232696533,5.823999881744385,5.670000076293945,5.739999771118164,127691
2022-09-23,5.511000156402588,5.665999889373779,5.5,5.665999889373779,231818
2022-09-26,5.462500095367432,5.5329999923706055,5.434000015258789,5.4720001220703125,63554
2022-09-27,5.434000015258789,5.507999897003174,5.432000160217285,5.484000205993652,35765
2022-09-28,5.494999885559082,5.510000228881836,5.328000068664551,5.38100004196167,88536
2022-09-29,5.432000160217285,5.513000011444092,5.38100004196167,5.510000228881836,148587
2022-09-30,5.531000137329102,5.5320000648498535,5.435999870300293,5.478000164031982,156451
2022-10-03,5.559000015258789,5.573999881744385,5.406000137329102,5.440000057220459,255224
2022-10-04,5.7729997634887695,5.7789998054504395,5.65500020980835,5.65500020980835,893410
2022-10-05,5.674499988555908,5.796000003814697,5.6479997634887695,5.769999980926514,347791
2022-10-06,5.716000080108643,5.7829999923706055,5.676000118255615,5.7829999923706055,97660
2022-10-07,5.572000026702881,5.708000183105469,5.561999797821045,5.6479997634887695,123061
2022-10-10,5.506999969482422,5.565999984741211,5.484000205993652,5.515999794006348,146153
2022-10-11,5.498000144958496,5.506999969482422,5.425000190734863,5.480000019073486,291618
2022-10-12,5.453999996185303,5.5320000648498535,5.432000160217285,5.500999927520752,211185
2022-10-13,5.513999938964844,5.539000034332275,5.335999965667725,5.466000080108643,535451
2022-10-14,5.5395002365112305,5.6539998054504395,5.510000228881836,5.633999824523926,158727
2022-10-17,5.617000102996826,5.625,5.48799991607666,5.515999794006348,165623
2022-10-18,5.640999794006348,5.730999946594238,5.63100004196167,5.669000148773193,168902
2022-10-19,5.589000225067139,5.688000202178955,5.578000068664551,5.684999942779541,269773
2022-10-20,5.617000102996826,5.644000053405762,5.5279998779296875,5.589000225067139,72396
2022-10-21,5.537499904632568,5.557000160217285,5.460000038146973,5.5,20269
2022-10-24,5.625999927520752,5.664000034332275,5.570000171661377,5.642000198364258,157203
2022-10-25,5.788000106811523,5.788000106811523,5.626999855041504,5.659999847412109,75734
2022-10-26,5.9045000076293945,5.906000137329102,5.7779998779296875,5.784999847412109,91763
2022-10-27,5.882999897003174,5.894999980926514,5.822000026702881,5.859000205993652,42736
2022-10-28,5.838500022888184,5.860000133514404,5.757999897003174,5.757999897003174,58084
2022-10-31,5.891499996185303,5.910999774932861,5.849999904632568,5.90500020980835,280450
2022-11-01,5.916999816894531,5.978000164031982,5.895999908447266,5.940000057220459,165865
2022-11-02,5.864999771118164,5.959000110626221,5.864999771118164,5.938000202178955,107361
2022-11-03,5.755000114440918,5.7789998054504395,5.677000045776367,5.770999908447266,171390
2022-11-04,5.796000003814697,5.872000217437744,5.756999969482422,5.776000022888184,478799
2022-11-07,5.869500160217285,5.9019999504089355,5.800000190734863,5.831999778747559,102020
2022-11-08,5.9664998054504395,5.965000152587891,5.86299991607666,5.900000095367432,59291
2022-11-09,5.875,5.949999809265137,5.855999946594238,5.947999954223633,119483
2022-11-10,6.125,6.125,5.800000190734863,5.801000118255615,54355
2022-11-11,6.209499835968018,6.245999813079834,6.184000015258789,6.190000057220459,125537
2022-11-14,6.188499927520752,6.232999801635742,6.160999774932861,6.203999996185303,150351
2022-11-15,6.267000198364258,6.284999847412109,6.199999809265137,6.224999904632568,29587
2022-11-16,6.1585001945495605,6.271999835968018,6.14300012588501,6.267000198364258,91498
2022-11-17,6.055500030517578,6.190999984741211,6.053999900817871,6.1570000648498535,178803
2022-11-18,6.129000186920166,6.158999919891357,6.09499979019165,6.0970001220703125,35340
2022-11-21,6.077000141143799,6.113999843597412,6.072999954223633,6.086999893188477,57412
2022-11-22,6.145500183105469,6.1570000648498535,6.080999851226807,6.117000102996826,35048
2022-11-23,6.2220001220703125,6.23799991607666,6.172999858856201,6.203999996185303,228013
2022-11-24,6.265500068664551,6.275000095367432,6.232999801635742,6.232999801635742,15597
2022-11-25,6.26200008392334,6.265999794006348,6.232999801635742,6.25,4015
2022-11-28,6.188499927520752,6.243000030517578,6.188000202178955,6.2270002365112305,76185
2022-11-29,6.142499923706055,6.189000129699707,6.136000156402588,6.165999889373779,64197
2022-11-30,6.144000053405762,6.184000015258789,6.124000072479248,6.1570000648498535,221131
2022-12-01,6.313499927520752,6.355999946594238,6.28000020980835,6.290999889373779,266330
2022-12-02,6.304999828338623,6.326000213623047,6.204999923706055,6.315999984741211,84867
2022-12-05,6.233500003814697,6.3470001220703125,6.229000091552734,6.3470001220703125,87903
2022-12-06,6.142000198364258,6.215000152587891,6.130000114440918,6.215000152587891,259073
2022-12-07,6.105000019073486,6.139999866485596,6.077000141143799,6.0920000076293945,448867
2022-12-08,6.140999794006348,6.1570000648498535,6.0960001945495605,6.10099983215332,137298
2022-12-09,6.144499778747559,6.171999931335449,6.120999813079834,6.151000022888184,84073
2022-12-12,6.127500057220459,6.118000030517578,6.090000152587891,6.111000061035156,98495
2022-12-13,6.246500015258789,6.357999801635742,6.14300012588501,6.14300012588501,139918
2022-12-14,6.254000186920166,6.256999969482422,6.216000080108643,6.23799991607666,198100
2022-12-15,6.056000232696533,6.181000232696533,6.052999973297119,6.181000232696533,116866
2022-12-16,5.983500003814697,6.070000171661377,5.9730000495910645,6.070000171661377,117507
2022-12-19,5.9710001945495605,6.044000148773193,5.966000080108643,6.040999889373779,12112
2022-12-20,5.9710001945495605,5.993000030517578,5.9120001792907715,5.935999870300293,352054
2022-12-21,6.067999839782715,6.070000171661377,5.98199987411499,5.993000030517578,345230
2022-12-22,5.960000038146973,6.085999965667725,5.960999965667725,6.072999954223633,48488
2022-12-23,6.002999782562256,6.021999835968018,5.985000133514404,6.020999908447266,94075
2022-12-28,5.9629998207092285,6.046000003814697,5.959000110626221,6.039000034332275,275771
2022-12-29,6.0320000648498535,6.038000106811523,5.940000057220459,5.9670000076293945,140151
2022-12-30,6.019999980926514,6.040999889373779,6.017000198364258,6.0320000648498535,72336
2023-01-03,6.0289998054504395,6.140999794006348,6.02400016784668,6.109000205993652,310102
2023-01-04,6.09499979019165,6.119999885559082,6.052000045776367,6.065999984741211,303472
2023-01-05,6.0229997634887695,6.109000205993652,6.00600004196167,6.078999996185303,265329
2023-01-06,6.1479997634887695,6.1479997634887695,6.020999908447266,6.058000087738037,37125
2023-01-09,6.25600004196167,6.258999824523926,6.1570000648498535,6.185999870300293,177851
2023-01-10,6.206999778747559,6.215000152587891,6.170000076293945,6.184000015258789,87999
2023-01-11,6.289000034332275,6.294000148773193,6.245999813079834,6.255000114440918,90614
2023-01-12,6.354000091552734,6.38700008392334,6.302999973297119,6.328000068664551,158201
2023-01-13,6.415500164031982,6.432000160217285,6.357999801635742,6.39300012588501,187758
2023-01-16,6.447999954223633,6.447000026702881,6.414000034332275,6.429999828338623,11991
2023-01-17,6.441999912261963,6.478000164031982,6.418000221252441,6.438000202178955,337949
2023-01-18,6.447000026702881,6.5229997634887695,6.447000026702881,6.480999946594238,78409
2023-01-19,6.313000202178955,6.400000095367432,6.311999797821045,6.369999885559082,114970
2023-01-20,6.398499965667725,6.390999794006348,6.331999778747559,6.3420000076293945,102270
2023-01-23,6.493000030517578,6.493000030517578,6.426000118255615,6.447000026702881,211668
2023-01-24,6.499000072479248,6.533999919891357,6.455999851226807,6.533999919891357,959569
2023-01-25,6.451499938964844,6.520999908447266,6.420000076293945,6.520999908447266,55214
2023-01-26,6.493500232696533,6.552000045776367,6.497000217437744,6.5289998054504395,112266
2023-01-27,6.535999774932861,6.556000232696533,6.51800012588501,6.5370001792907715,207613
2023-01-30,6.539000034332275,6.554999828338623,6.510000228881836,6.544000148773193,42773
2023-01-31,6.561999797821045,6.565999984741211,6.454999923706055,6.510000228881836,106503
2023-02-01,6.607999801635742,6.640999794006348,6.583000183105469,6.583000183105469,411191
2023-02-02,6.796000003814697,6.803999900817871,6.699999809265137,6.699999809265137,95093
2023-02-03,6.756499767303467,6.793000221252441,6.70389986038208,6.789000034332275,79385
2023-02-06,6.64300012588501,6.698999881744385,6.605000019073486,6.675000190734863,157878
2023-02-07,6.5879998207092285,6.651000022888184,6.564000129699707,6.651000022888184,154166
2023-02-08,6.612500190734863,6.699999809265137,6.610000133514404,6.699999809265137,208195
2023-02-09,6.620500087738037,6.690999984741211,6.624000072479248,6.669000148773193,106506
2023-02-10,6.5289998054504395,6.579999923706055,6.515999794006348,6.579999923706055,277970
2023-02-13,6.579999923706055,6.581999778747559,6.513000011444092,6.513000011444092,58464
2023-02-14,6.560999870300293,6.650000095367432,6.560999870300293,6.629000186920166,166311
2023-02-15,6.604499816894531,6.623000144958496,6.554999828338623,6.5879998207092285,12379
2023-02-16,6.63100004196167,6.682000160217285,6.552000045776367,6.682000160217285,45463
2023-02-17,6.565000057220459,6.591000080108643,6.5289998054504395,6.573999881744385,272863
2023-02-20,6.578000068664551,6.619999885559082,6.565999984741211,6.619999885559082,1097541
2023-02-21,6.485499858856201,6.576000213623047,6.485000133514404,6.568999767303467,130715
2023-02-22,6.453499794006348,6.466000080108643,6.422999858856201,6.460000038146973,310733
2023-02-23,6.443999767303467,6.508999824523926,6.440000057220459,6.4730000495910645,371343
2023-02-24,6.4039998054504395,6.492000102996826,6.372000217437744,6.488999843597412,79230
2023-02-27,6.471499919891357,6.498000144958496,6.420000076293945,6.439000129699707,326474
2023-02-28,6.489500045776367,6.499000072479248,6.425000190734863,6.445000171661377,495885
2023-03-01,6.453000068664551,6.504000186920166,6.447999954223633,6.495999813079834,81373
2023-03-02,6.432000160217285,6.448999881744385,6.416999816894531,6.436999797821045,13636
2023-03-03,6.525000095367432,6.525000095367432,6.480000019073486,6.491000175476074,294989
2023-03-06,6.546999931335449,6.5980000495910645,6.544000148773193,6.5980000495910645,232234
2023-03-07,6.435999870300293,6.5289998054504395,6.461999893188477,6.526000022888184,72401
2023-03-08,6.432000160217285,6.453000068664551,6.409999847412109,6.427999973297119,20415
2023-03-09,6.406499862670898,6.454999923706055,6.40500020980835,6.420000076293945,29254
2023-03-10,6.274499893188477,6.331999778747559,6.204999923706055,6.26200008392334,75218
2023-03-13,6.107500076293945,6.261000156402588,6.046000003814697,6.261000156402588,304805
2023-03-14,6.189000129699707,6.214000225067139,6.065000057220459,6.077000141143799,232214
2023-03-15,5.971499919891357,6.193999767303467,5.96999979019165,6.193999767303467,807388
2023-03-16,6.073999881744385,6.093999862670898,5.9629998207092285,6.058000087738037,262379
2023-03-17,6.014999866485596,6.150000095367432,5.986000061035156,6.119999885559082,347354
2023-03-20,6.050000190734863,6.10699987411499,5.920000076293945,5.964000225067139,102987
2023-03-21,6.1539998054504395,6.184999942779541,6.078999996185303,6.078999996185303,420652
2023-03-22,6.131499767303467,6.177000045776367,6.125,6.164999961853027,161852
2023-03-23,6.118500232696533,6.131999969482422,6.059999942779541,6.110000133514404,144621
2023-03-24,6.007500171661377,6.0960001945495605,5.959000110626221,6.051000118255615,249907
2023-03-27,6.08050012588501,6.122000217437744,6.052999973297119,6.111999988555908,39419
2023-03-28,6.115499973297119,6.1579999923706055,6.093999862670898,6.123000144958496,63247
2023-03-29,6.1579999923706055,6.183000087738037,6.13700008392334,6.13700008392334,54119
2023-03-30,6.232999801635742,6.258999824523926,6.216000080108643,6.2270002365112305,75118
2023-03-31,6.302000045776367,6.311999797821045,6.21999979019165,6.232999801635742,799240
2023-04-03,6.28849983215332,6.348999977111816,6.269000053405762,6.269000053405762,682356
2023-04-04,6.25600004196167,6.360000133514404,6.254000186920166,6.329999923706055,1597370
2023-04-05,6.178500175476074,6.264999866485596,6.175000190734863,6.25,384999
2023-04-06,6.190000057220459,6.2179999351501465,6.168000221252441,6.168000221252441,117060
2023-04-11,6.26800012588501,6.289000034332275,6.239999771118164,6.269999980926514,235780
2023-04-12,6.2870001792907715,6.35699987411499,6.269000053405762,6.284999847412109,265510
2023-04-13,6.322999954223633,6.324999809265137,6.289000034332275,6.298999786376953,98396
2023-04-14,6.311999797821045,6.383999824523926,6.311999797821045,6.375,165427
2023-04-17,6.322999954223633,6.35099983215332,6.315999984741211,6.343999862670898,488929
2023-04-18,6.341000080108643,6.389999866485596,6.336999893188477,6.355000019073486,98335
2023-04-19,6.311999797821045,6.388999938964844,6.295000076293945,6.359000205993652,243025
2023-04-20,6.315000057220459,6.35099983215332,6.296000003814697,6.35099983215332,78333
2023-04-21,6.30049991607666,6.331999778747559,6.283999919891357,6.288000106811523,169168
2023-04-24,6.313499927520752,6.34499979019165,6.290999889373779,6.290999889373779,80154
2023-04-25,6.256499767303467,6.300000190734863,6.245999813079834,6.300000190734863,64557
2023-04-26,6.2170000076293945,6.22599983215332,6.171999931335449,6.218999862670898,91915
2023-04-27,6.2104997634887695,6.2230000495910645,6.182000160217285,6.203999996185303,70664
2023-04-28,6.300000190734863,6.304999828338623,6.206999778747559,6.263000011444092,124371
2023-05-02,6.1645002365112305,6.321000099182129,6.158999919891357,6.302000045776367,286168
2023-05-03,6.242499828338623,6.254000186920166,6.203000068664551,6.203000068664551,197556
2023-05-04,6.1529998779296875,6.269999980926514,6.150000095367432,6.247000217437744,353554
2023-05-05,6.269999980926514,6.2729997634887695,6.177000045776367,6.177000045776367,78313
2023-05-09,6.263000011444092,6.300000190734863,6.232999801635742,6.28000020980835,105294
2023-05-10,6.276000022888184,6.347060203552246,6.251999855041504,6.300000190734863,104941
2023-05-11,6.223999977111816,6.296999931335449,6.216000080108643,6.291999816894531,271228
2023-05-12,6.21750020980835,6.270999908447266,6.215000152587891,6.26200008392334,155871
2023-05-15,6.2769999504089355,6.2829999923706055,6.24399995803833,6.261000156402588,644269
2023-05-16,6.236499786376953,6.293000221252441,6.223999977111816,6.2789998054504395,56919
2023-05-17,6.254000186920166,6.245999813079834,6.198999881744385,6.2220001220703125,115162
2023-05-18,6.289999961853027,6.307000160217285,6.26200008392334,6.288000106811523,218799
2023-05-19,6.2789998054504395,6.3379998207092285,6.2789998054504395,6.309999942779541,174643
2023-05-22,6.308499813079834,6.306000232696533,6.269199848175049,6.283999919891357,187011
2023-05-23,6.326499938964844,6.327000141143799,6.289000034332275,6.318999767303467,37996
2023-05-24,6.174499988555908,6.26200008392334,6.172999858856201,6.26200008392334,192916
2023-05-25,6.122000217437744,6.189000129699707,6.122000217437744,6.185999870300293,57639
2023-05-26,6.182499885559082,6.197000026702881,6.136000156402588,6.158999919891357,15319
2023-05-30,6.171999931335449,6.2230000495910645,6.170000076293945,6.210000038146973,248188
2023-05-31,6.08650016784668,6.170000076293945,6.084000110626221,6.156000137329102,319343
2023-06-01,6.185999870300293,6.175000190734863,6.130000114440918,6.14900016784668,136814
2023-06-02,6.317999839782715,6.327000141143799,6.232999801635742,6.241000175476074,198090
2023-06-05,6.307000160217285,6.370999813079834,6.2870001792907715,6.370999813079834,1662675
2023-06-06,6.389999866485596,6.394000053405762,6.294000148773193,6.294000148773193,84666
2023-06-07,6.473999977111816,6.480999946594238,6.386000156402588,6.400000095367432,223474
2023-06-08,6.430500030517578,6.473999977111816,6.421000003814697,6.435999870300293,29589
2023-06-09,6.433000087738037,6.48799991607666,6.419000148773193,6.419000148773193,232676
2023-06-12,6.456500053405762,6.473999977111816,6.428999900817871,6.446000099182129,40750
2023-06-13,6.546000003814697,6.558000087738037,6.478000164031982,6.478000164031982,174567
2023-06-14,6.559000015258789,6.578000068664551,6.526000022888184,6.5289998054504395,530529
2023-06-15,6.531499862670898,6.520999908447266,6.46999979019165,6.519999980926514,40239
2023-06-16,6.5289998054504395,6.585000038146973,6.53000020980835,6.535999774932861,38613
2023-06-19,6.506999969482422,6.531000137329102,6.49399995803833,6.49399995803833,20686
