Price,Close,High,Low,Open,Volume
Ticker,VWCE.DE,VWCE.DE,VWCE.DE,VWCE.DE,VWCE.DE
Date,,,,,
2023-07-27,103.68000030517578,103.9800033569336,102.62000274658203,102.76000213623047,70994
2023-07-28,103.5199966430664,103.62000274658203,103.22000122070312,103.26000213623047,50470
2023-07-31,103.58000183105469,103.80000305175781,103.30000305175781,103.45999908447266,55765
2023-08-01,103.45999908447266,103.9800033569336,103.36000061035156,103.91999816894531,103524
2023-08-02,102.27999877929688,102.9800033569336,102.0199966430664,102.4800033569336,94181
2023-08-03,101.83999633789062,102.13999938964844,101.4800033569336,102.13999938964844,83331
2023-08-04,101.69999694824219,102.26000213623047,101.30000305175781,102.05999755859375,74766
2023-08-07,101.4800033569336,101.77999877929688,101.36000061035156,101.63999938964844,70113
2023-08-08,101.13999938964844,101.69999694824219,101.0,101.41999816894531,51486
2023-08-09,101.08000183105469,101.9800033569336,100.9800033569336,101.91999816894531,47559
2023-08-10,101.58000183105469,101.95999908447266,101.0999984741211,101.36000061035156,62084
2023-08-11,100.83999633789062,101.16000366210938,100.62000274658203,101.0999984741211,45748
2023-08-14,101.33999633789062,101.5199966430664,100.9000015258789,100.95999908447266,66514
2023-08-15,100.62000274658203,101.4800033569336,100.23999786376953,101.41999816894531,89669
2023-08-16,100.45999908447266,100.55999755859375,100.16000366210938,100.36000061035156,73886
2023-08-17,99.87000274658203,100.31999969482422,99.77999877929688,100.19999694824219,65457
2023-08-18,99.08999633789062,99.37999725341797,98.66999816894531,99.30999755859375,79175
2023-08-21,99.12000274658203,99.55000305175781,99.0199966430664,99.20999908447266,50520
2023-08-22,100.0,100.4000015258789,99.48999786376953,99.5199966430664,41171
2023-08-23,100.69999694824219,100.77999877929688,100.13999938964844,100.18000030517578,33785
2023-08-24,100.37999725341797,101.72000122070312,100.37999725341797,101.5999984741211,25849
2023-08-25,100.44000244140625,100.62000274658203,99.94000244140625,100.30000305175781,52186
2023-08-28,101.22000122070312,101.44000244140625,100.69999694824219,100.83999633789062,174305
2023-08-29,102.05999755859375,102.05999755859375,101.27999877929688,101.55999755859375,28821
2023-08-30,101.91999816894531,102.27999877929688,101.5199966430664,102.13999938964844,80833
2023-08-31,102.5999984741211,102.87999725341797,102.18000030517578,102.22000122070312,33011
2023-09-01,103.13999938964844,103.30000305175781,102.55999755859375,102.5999984741211,109730
2023-09-04,103.23999786376953,103.63999938964844,103.22000122070312,103.5,71577
2023-09-05,103.58000183105469,103.73999786376953,102.94000244140625,103.05999755859375,37869
2023-09-06,102.73999786376953,103.16000366210938,102.66000366210938,103.12000274658203,45132
2023-09-07,102.54000091552734,102.69999694824219,102.16000366210938,102.4800033569336,38607
2023-09-08,102.72000122070312,102.73999786376953,102.13999938964844,102.66000366210938,45232
2023-09-11,102.76000213623047,103.16000366210938,102.66000366210938,102.86000061035156,41998
2023-09-12,102.87999725341797,103.13999938964844,102.77999877929688,103.12000274658203,60601
2023-09-13,102.83999633789062,102.83999633789062,102.30000305175781,102.55999755859375,59448
2023-09-14,104.13999938964844,104.26000213623047,102.81999969482422,102.95999908447266,34667
2023-09-15,103.62000274658203,104.81999969482422,103.5999984741211,104.73999786376953,70032
2023-09-18,103.19999694824219,103.62000274658203,103.0199966430664,103.5999984741211,35585
2023-09-19,102.69999694824219,103.37999725341797,102.5199966430664,103.16000366210938,53419
2023-09-20,103.0199966430664,103.19999694824219,102.81999969482422,102.94000244140625,50306
2023-09-21,101.37999725341797,102.86000061035156,101.26000213623047,102.27999877929688,93653
2023-09-22,101.4800033569336,101.58000183105469,101.04000091552734,101.12000274658203,70764
2023-09-25,101.4000015258789,101.45999908447266,100.58000183105469,101.0999984741211,79029
2023-09-26,100.54000091552734,101.08000183105469,100.4000015258789,101.0199966430664,84597
2023-09-27,100.80000305175781,101.19999694824219,100.69999694824219,100.73999786376953,46952
2023-09-28,100.94000244140625,101.16000366210938,100.4000015258789,101.0,36611
2023-09-29,101.0999984741211,101.66000366210938,101.05999755859375,101.18000030517578,75050
2023-10-02,101.04000091552734,101.80000305175781,100.66000366210938,101.05999755859375,121719
2023-10-03,99.8499984741211,101.13999938964844,99.80000305175781,100.95999908447266,149513
2023-10-04,99.45999908447266,99.73999786376953,99.05999755859375,99.23999786376953,106953
2023-10-05,99.43000030517578,100.23999786376953,99.30000305175781,99.94000244140625,76044
2023-10-06,100.08000183105469,100.37999725341797,99.33999633789062,99.80000305175781,87829
2023-10-09,100.58000183105469,100.58000183105469,99.9800033569336,100.18000030517578,67911
2023-10-10,101.94000244140625,101.9800033569336,101.16000366210938,101.36000061035156,45211
2023-10-11,101.58000183105469,102.0,101.54000091552734,101.66000366210938,37691
2023-10-12,102.30000305175781,102.58000183105469,102.18000030517578,102.27999877929688,80027
2023-10-13,101.73999786376953,102.4000015258789,101.5999984741211,102.05999755859375,106589
2023-10-16,102.18000030517578,102.26000213623047,101.22000122070312,101.63999938964844,145850
2023-10-17,101.91999816894531,102.12000274658203,101.30000305175781,102.0199966430664,57113
2023-10-18,101.26000213623047,101.68000030517578,101.12000274658203,101.55999755859375,38012
2023-10-19,100.18000030517578,100.63999938964844,99.94000244140625,100.5,118229
2023-10-20,98.44999694824219,99.37000274658203,98.36000061035156,99.1500015258789,136528
2023-10-23,98.12000274658203,98.4800033569336,97.4000015258789,98.37999725341797,120925
2023-10-24,98.72000122070312,98.9800033569336,97.69999694824219,97.80000305175781,112119
2023-10-25,98.22000122070312,98.76000213623047,97.94999694824219,98.43000030517578,77691
2023-10-26,97.55999755859375,97.87000274658203,97.16999816894531,97.30000305175781,74303
2023-10-27,96.83000183105469,97.69000244140625,96.76000213623047,97.43000030517578,75583
2023-10-30,96.83000183105469,97.41999816894531,96.5199966430664,97.30999755859375,132199
2023-10-31,97.58000183105469,97.68000030517578,96.81999969482422,96.9000015258789,66756
2023-11-01,98.73999786376953,98.91000366210938,97.81999969482422,97.95999908447266,142499
2023-11-02,100.18000030517578,100.18000030517578,99.19000244140625,99.22000122070312,73476
2023-11-03,100.68000030517578,100.80000305175781,100.18000030517578,100.5,123769
2023-11-06,100.54000091552734,100.77999877929688,100.5199966430664,100.72000122070312,62182
2023-11-07,101.12000274658203,101.16000366210938,100.44000244140625,100.4800033569336,43511
2023-11-08,100.68000030517578,101.23999786376953,100.5999984741211,100.80000305175781,48752
2023-11-09,101.0999984741211,101.31999969482422,100.73999786376953,100.9000015258789,52696
2023-11-10,100.86000061035156,100.91999816894531,100.19999694824219,100.69999694824219,56919
2023-11-13,101.4800033569336,101.5,101.12000274658203,101.16000366210938,48556
2023-11-14,102.16000366210938,102.30000305175781,101.18000030517578,101.44000244140625,56728
2023-11-15,102.5999984741211,102.77999877929688,102.23999786376953,102.30000305175781,81856
2023-11-16,101.91999816894531,102.4000015258789,101.77999877929688,102.36000061035156,45193
2023-11-17,102.27999877929688,102.68000030517578,102.13999938964844,102.54000091552734,36962
2023-11-20,102.36000061035156,102.4000015258789,101.9800033569336,102.12000274658203,65335
2023-11-21,102.37999725341797,102.55999755859375,102.19999694824219,102.4800033569336,47693
2023-11-22,103.22000122070312,103.33999633789062,102.55999755859375,102.5999984741211,39853
2023-11-23,103.16000366210938,103.22000122070312,102.91999816894531,103.08000183105469,25839
2023-11-24,102.94000244140625,103.0999984741211,102.80000305175781,102.9800033569336,28321
2023-11-27,102.73999786376953,102.83999633789062,102.41999816894531,102.62000274658203,47565
2023-11-28,102.58000183105469,102.58000183105469,102.13999938964844,102.5199966430664,46417
2023-11-29,102.72000122070312,103.05999755859375,102.4000015258789,102.5199966430664,26015
2023-11-30,103.13999938964844,103.4000015258789,102.86000061035156,102.9800033569336,57129
2023-12-01,104.12000274658203,104.23999786376953,103.4800033569336,103.58000183105469,127233
2023-12-04,104.12000274658203,104.12000274658203,104.12000274658203,104.12000274658203,0
2023-12-05,104.12000274658203,104.12000274658203,104.12000274658203,104.12000274658203,0
2023-12-06,104.12000274658203,104.12000274658203,104.12000274658203,104.12000274658203,0
2023-12-07,104.73999786376953,104.86000061035156,104.26000213623047,104.41999816894531,51490
2023-12-08,105.36000061035156,105.4800033569336,104.73999786376953,104.81999969482422,67461
2023-12-11,105.68000030517578,105.87999725341797,105.19999694824219,105.4800033569336,63899
2023-12-12,105.63999938964844,105.87999725341797,105.36000061035156,105.83999633789062,59626
2023-12-13,105.94000244140625,106.08000183105469,105.86000061035156,105.94000244140625,51073
2023-12-14,106.0,106.94000244140625,105.91999816894531,106.80000305175781,78613
2023-12-15,106.77999877929688,106.81999969482422,106.30000305175781,106.36000061035156,114728
2023-12-18,106.63999938964844,106.77999877929688,106.44000244140625,106.55999755859375,52804
2023-12-19,106.80000305175781,106.9000015258789,106.55999755859375,106.72000122070312,56399
2023-12-20,107.0999984741211,107.13999938964844,106.81999969482422,107.08000183105469,46314
2023-12-21,106.36000061035156,106.58000183105469,106.05999755859375,106.4800033569336,63585
2023-12-22,106.68000030517578,106.80000305175781,106.13999938964844,106.33999633789062,55029
2023-12-27,106.36000061035156,106.95999908447266,106.18000030517578,106.83999633789062,65886
2023-12-28,106.94000244140625,107.0,106.54000091552734,106.86000061035156,51355
2023-12-29,107.08000183105469,107.27999877929688,106.86000061035156,107.13999938964844,39452
2024-01-02,107.04000091552734,107.44000244140625,106.80000305175781,107.37999725341797,202047
2024-01-03,106.62000274658203,107.08000183105469,106.44000244140625,106.9800033569336,72707
2024-01-04,106.5999984741211,106.68000030517578,106.16000366210938,106.68000030517578,86969
2024-01-05,106.41999816894531,106.55999755859375,105.91999816894531,106.19999694824219,97346
2024-01-08,106.55999755859375,106.58000183105469,105.87999725341797,106.22000122070312,70383
2024-01-09,107.13999938964844,107.18000030517578,106.5999984741211,107.05999755859375,52532
2024-01-10,107.08000183105469,107.4000015258789,107.0199966430664,107.22000122070312,61524
2024-01-11,106.73999786376953,107.9000015258789,106.69999694824219,107.73999786376953,49649
2024-01-12,107.54000091552734,107.9000015258789,107.16000366210938,107.27999877929688,50313
2024-01-15,107.58000183105469,107.76000213623047,107.41999816894531,107.69999694824219,98261
2024-01-16,107.72000122070312,107.81999969482422,107.05999755859375,107.0999984741211,51320
2024-01-17,106.76000213623047,106.91999816894531,106.41999816894531,106.69999694824219,74561
2024-01-18,107.30000305175781,107.33999633789062,106.5999984741211,106.66000366210938,55283
2024-01-19,107.63999938964844,107.94000244140625,107.44000244140625,107.66000366210938,60619
2024-01-22,108.63999938964844,108.9000015258789,108.41999816894531,108.5,55353
2024-01-23,108.9000015258789,109.13999938964844,108.33999633789062,108.58000183105469,63126
2024-01-24,109.54000091552734,109.68000030517578,109.27999877929688,109.45999908447266,56661
2024-01-25,110.04000091552734,110.05999755859375,109.12000274658203,109.26000213623047,59554
2024-01-26,110.12000274658203,110.23999786376953,109.63999938964844,109.86000061035156,54574
2024-01-29,110.5999984741211,110.68000030517578,110.23999786376953,110.33999633789062,71333
2024-01-30,110.68000030517578,111.0,110.4800033569336,110.83999633789062,62385
2024-01-31,110.13999938964844,110.80000305175781,109.9800033569336,110.76000213623047,78285
2024-02-01,109.76000213623047,110.4000015258789,109.55999755859375,110.13999938964844,148135
2024-02-02,111.33999633789062,111.33999633789062,110.5199966430664,110.69999694824219,40765
2024-02-05,111.55999755859375,111.87999725341797,111.31999969482422,111.5199966430664,67769
2024-02-06,112.08000183105469,112.22000122070312,111.68000030517578,112.0,81738
2024-02-07,112.4800033569336,112.68000030517578,111.94000244140625,112.04000091552734,52190
2024-02-08,112.45999908447266,112.73999786376953,112.4000015258789,112.55999755859375,45055
2024-02-09,112.58000183105469,112.91999816894531,112.45999908447266,112.55999755859375,75826
2024-02-12,113.62000274658203,113.62000274658203,112.83999633789062,112.9000015258789,75038
2024-02-13,112.44000244140625,113.30000305175781,112.0999984741211,113.27999877929688,103831
2024-02-14,112.72000122070312,113.04000091552734,112.5199966430664,112.58000183105469,77647
2024-02-15,113.16000366210938,113.5,112.9000015258789,113.4000015258789,78595
2024-02-16,113.69999694824219,114.0,113.31999969482422,113.81999969482422,49416
2024-02-19,113.5199966430664,113.63999938964844,113.18000030517578,113.30000305175781,54796
2024-02-20,112.4800033569336,113.30000305175781,112.37999725341797,113.27999877929688,90186
2024-02-21,112.41999816894531,112.62000274658203,112.27999877929688,112.58000183105469,58763
2024-02-22,114.22000122070312,114.23999786376953,113.23999786376953,113.44000244140625,42779
2024-02-23,114.54000091552734,114.83999633789062,114.26000213623047,114.44000244140625,50731
2024-02-26,114.13999938964844,114.4000015258789,114.05999755859375,114.30000305175781,49377
2024-02-27,114.0,114.19999694824219,113.77999877929688,114.0,40090
2024-02-28,113.91999816894531,114.19999694824219,113.72000122070312,114.13999938964844,49496
2024-02-29,114.22000122070312,114.37999725341797,113.55999755859375,113.94000244140625,61062
2024-03-01,115.04000091552734,115.16000366210938,114.54000091552734,114.91999816894531,145433
2024-03-04,114.94000244140625,115.26000213623047,114.81999969482422,115.0999984741211,79895
2024-03-05,114.13999938964844,114.80000305175781,113.95999908447266,114.80000305175781,97550
2024-03-06,114.63999938964844,114.77999877929688,114.26000213623047,114.30000305175781,49795
2024-03-07,115.0999984741211,115.30000305175781,114.0999984741211,114.26000213623047,60536
2024-03-08,115.12000274658203,115.66000366210938,115.08000183105469,115.30000305175781,66012
2024-03-11,114.5,114.5199966430664,114.04000091552734,114.4000015258789,131547
2024-03-12,115.44000244140625,115.72000122070312,114.66000366210938,115.04000091552734,86119
2024-03-13,115.4000015258789,115.62000274658203,115.31999969482422,115.5999984741211,56678
2024-03-14,115.45999908447266,115.87999725341797,115.0999984741211,115.68000030517578,62526
2024-03-15,114.80000305175781,115.77999877929688,114.77999877929688,115.5199966430664,88517
2024-03-18,115.68000030517578,115.76000213623047,115.05999755859375,115.26000213623047,66340
2024-03-19,115.83999633789062,115.83999633789062,115.19999694824219,115.58000183105469,63751
2024-03-20,116.12000274658203,116.33999633789062,115.91999816894531,115.95999908447266,41736
2024-03-21,117.73999786376953,117.80000305175781,116.9000015258789,117.19999694824219,62654
2024-03-22,117.62000274658203,117.9800033569336,117.5199966430664,117.69999694824219,75486
2024-03-25,117.31999969482422,117.63999938964844,117.08000183105469,117.54000091552734,73368
2024-03-26,117.55999755859375,117.62000274658203,117.23999786376953,117.4000015258789,50140
2024-03-27,117.4800033569336,117.83999633789062,117.31999969482422,117.4800033569336,78343
2024-03-28,118.27999877929688,118.44000244140625,118.05999755859375,118.13999938964844,61795
2024-04-02,117.45999908447266,118.94000244140625,117.27999877929688,118.86000061035156,207263
2024-04-03,117.54000091552734,117.5999984741211,117.18000030517578,117.5,95816
2024-04-04,117.69999694824219,117.86000061035156,117.37999725341797,117.4800033569336,107931
2024-04-05,116.87999725341797,117.05999755859375,116.12000274658203,116.22000122070312,109096
2024-04-08,117.08000183105469,117.37999725341797,116.80000305175781,116.91999816894531,57936
2024-04-09,116.5999984741211,117.27999877929688,116.27999877929688,117.13999938964844,114582
2024-04-10,117.04000091552734,117.5999984741211,116.31999969482422,117.37999725341797,83446
2024-04-11,117.31999969482422,117.54000091552734,116.76000213623047,117.37999725341797,51352
2024-04-12,117.72000122070312,118.5,117.5,118.41999816894531,58713
2024-04-15,117.41999816894531,118.18000030517578,117.23999786376953,117.69999694824219,100788
2024-04-16,115.5999984741211,115.94000244140625,115.19999694824219,115.76000213623047,98090
2024-04-17,114.91999816894531,115.91999816894531,114.91999816894531,115.41999816894531,84503
2024-04-18,115.26000213623047,115.41999816894531,114.54000091552734,115.12000274658203,55779
2024-04-19,114.27999877929688,114.66000366210938,113.91999816894531,114.08000183105469,64451
2024-04-22,114.54000091552734,114.9000015258789,114.26000213623047,114.55999755859375,82355
2024-04-23,115.73999786376953,115.81999969482422,114.83999633789062,115.30000305175781,71742
2024-04-24,115.77999877929688,116.44000244140625,115.5999984741211,116.33999633789062,43891
2024-04-25,114.4800033569336,115.37999725341797,114.0999984741211,115.22000122070312,62550
2024-04-26,116.44000244140625,116.69999694824219,115.5999984741211,115.9000015258789,54865
2024-04-29,116.58000183105469,117.0199966430664,116.58000183105469,116.77999877929688,94125
2024-04-30,116.23999786376953,116.87999725341797,116.16000366210938,116.87999725341797,101066
2024-05-02,115.68000030517578,116.0999984741211,115.41999816894531,115.69999694824219,148273
2024-05-03,116.62000274658203,117.0,116.12000274658203,116.31999969482422,82161
2024-05-06,117.41999816894531,117.5,116.9800033569336,117.13999938964844,83877
2024-05-07,118.08000183105469,118.12000274658203,117.76000213623047,117.94000244140625,66734
2024-05-08,118.08000183105469,118.26000213623047,117.5999984741211,118.13999938964844,54487
2024-05-09,118.26000213623047,118.30000305175781,117.9000015258789,118.04000091552734,31657
2024-05-10,118.63999938964844,119.0,118.5999984741211,118.69999694824219,47518
2024-05-13,118.5999984741211,118.91999816894531,118.54000091552734,118.91999816894531,60043
2024-05-14,118.5199966430664,118.77999877929688,118.22000122070312,118.62000274658203,69377
2024-05-15,119.37999725341797,119.37999725341797,118.66000366210938,118.9000015258789,86081
2024-05-16,119.80000305175781,119.91999816894531,119.62000274658203,119.72000122070312,43609
2024-05-17,119.55999755859375,119.80000305175781,119.45999908447266,119.55999755859375,39060
2024-05-20,120.18000030517578,120.18000030517578,119.68000030517578,119.76000213623047,36453
2024-05-21,119.81999969482422,119.87999725341797,119.5,119.72000122070312,62340
2024-05-22,119.87999725341797,120.0,119.73999786376953,119.80000305175781,46081
2024-05-23,119.9000015258789,120.73999786376953,119.54000091552734,120.31999969482422,41197
2024-05-24,119.4000015258789,119.58000183105469,118.9800033569336,119.0999984741211,60683
2024-05-27,119.69999694824219,119.69999694824219,119.37999725341797,119.54000091552734,48233
2024-05-28,119.22000122070312,119.72000122070312,119.16000366210938,119.5999984741211,66146
2024-05-29,118.68000030517578,118.95999908447266,118.31999969482422,118.87999725341797,60119
2024-05-30,118.26000213623047,118.5,118.08000183105469,118.22000122070312,58982
2024-05-31,117.5199966430664,118.30000305175781,117.4000015258789,118.08000183105469,93032
2024-06-03,118.41999816894531,119.33999633789062,118.36000061035156,119.30000305175781,181358
2024-06-04,117.95999908447266,118.55999755859375,117.77999877929688,118.18000030517578,89771
2024-06-05,119.4800033569336,119.4800033569336,118.66000366210938,118.76000213623047,56587
2024-06-06,119.91999816894531,120.13999938964844,119.66000366210938,119.87999725341797,49001
2024-06-07,120.45999908447266,120.68000030517578,119.54000091552734,119.9800033569336,70813
2024-06-10,120.9800033569336,120.9800033569336,120.30000305175781,120.54000091552734,52417
2024-06-11,120.73999786376953,120.87999725341797,120.31999969482422,120.86000061035156,45970
2024-06-12,121.37999725341797,121.66000366210938,120.9800033569336,121.18000030517578,53683
2024-06-13,121.31999969482422,121.58000183105469,121.04000091552734,121.45999908447266,63361
2024-06-14,121.68000030517578,122.05999755859375,121.23999786376953,121.91999816894531,68325
2024-06-17,121.73999786376953,122.08000183105469,121.4800033569336,121.9800033569336,86173
2024-06-18,122.41999816894531,122.58000183105469,122.23999786376953,122.4000015258789,65172
2024-06-19,122.62000274658203,122.9000015258789,122.54000091552734,122.81999969482422,85207
2024-06-20,123.05999755859375,124.0,122.81999969482422,123.04000091552734,71103
2024-06-21,122.69999694824219,123.05999755859375,122.45999908447266,122.81999969482422,67245
2024-06-24,122.87999725341797,122.94000244140625,122.30000305175781,122.5999984741211,93065
2024-06-25,122.72000122070312,122.86000061035156,122.31999969482422,122.45999908447266,78297
2024-06-26,122.76000213623047,123.45999908447266,122.62000274658203,123.22000122070312,76608
2024-06-27,122.68000030517578,123.0199966430664,122.66000366210938,122.9000015258789,66172
2024-06-28,123.18000030517578,123.72000122070312,123.04000091552734,123.30000305175781,66047
2024-07-01,122.5199966430664,122.80000305175781,122.12000274658203,122.5999984741211,202510
2024-07-02,122.72000122070312,122.72000122070312,122.05999755859375,122.37999725341797,85096
2024-07-03,123.12000274658203,123.33999633789062,122.9000015258789,123.12000274658203,66366
2024-07-04,123.45999908447266,123.76000213623047,123.36000061035156,123.55999755859375,71459
2024-07-05,123.41999816894531,123.63999938964844,123.13999938964844,123.55999755859375,59519
2024-07-08,123.68000030517578,123.9000015258789,123.5,123.55999755859375,82477
2024-07-09,123.86000061035156,124.13999938964844,123.77999877929688,123.87999725341797,73615
2024-07-10,124.41999816894531,124.41999816894531,123.86000061035156,123.87999725341797,63556
2024-07-11,124.23999786376953,125.0,124.22000122070312,124.95999908447266,90735
2024-07-12,124.83999633789062,124.87999725341797,124.0,124.33999633789062,65048
2024-07-15,124.76000213623047,124.94000244140625,124.41999816894531,124.76000213623047,128454
2024-07-16,124.87999725341797,125.13999938964844,124.19999694824219,124.5,90403
2024-07-17,123.58000183105469,124.62000274658203,123.45999908447266,124.55999755859375,135084
2024-07-18,122.95999908447266,124.08000183105469,122.94000244140625,123.87999725341797,103178
2024-07-19,122.0999984741211,122.86000061035156,122.08000183105469,122.72000122070312,101092
2024-07-22,122.62000274658203,123.18000030517578,122.27999877929688,122.37999725341797,91241
2024-07-23,123.72000122070312,123.73999786376953,122.77999877929688,122.9000015258789,74233
2024-07-24,121.69999694824219,122.83999633789062,121.54000091552734,122.5199966430664,116163
2024-07-25,121.08000183105469,121.23999786376953,120.0999984741211,121.05999755859375,150354
2024-07-26,121.33999633789062,121.54000091552734,120.73999786376953,120.86000061035156,98247
2024-07-29,121.54000091552734,122.62000274658203,121.54000091552734,122.0999984741211,92201
2024-07-30,121.5999984741211,122.5,121.5,121.9800033569336,62731
2024-07-31,123.5,123.55999755859375,122.69999694824219,122.81999969482422,71655
2024-08-01,122.23999786376953,124.0,122.23999786376953,123.63999938964844,190012
2024-08-02,117.5199966430664,120.5199966430664,117.08000183105469,120.44000244140625,187366
2024-08-05,114.80000305175781,114.9800033569336,111.80000305175781,114.16000366210938,339465
2024-08-06,115.66000366210938,116.22000122070312,114.58000183105469,115.62000274658203,259387
2024-08-07,117.5,117.9000015258789,116.27999877929688,116.5,238584
2024-08-08,117.66000366210938,117.72000122070312,115.08000183105469,115.72000122070312,105951
2024-08-09,118.04000091552734,118.62000274658203,117.45999908447266,117.81999969482422,135922
2024-08-12,118.30000305175781,118.83999633789062,118.0,118.5,70019
2024-08-13,119.31999969482422,119.37999725341797,118.37999725341797,118.86000061035156,73667
2024-08-14,119.54000091552734,119.58000183105469,118.68000030517578,119.54000091552734,106641
2024-08-15,121.62000274658203,121.68000030517578,119.80000305175781,119.9800033569336,107604
2024-08-16,121.73999786376953,122.16000366210938,121.27999877929688,122.08000183105469,69207
2024-08-19,122.0999984741211,122.16000366210938,121.5199966430664,121.62000274658203,66471
2024-08-20,121.69999694824219,122.5999984741211,121.62000274658203,122.41999816894531,89959
2024-08-21,121.91999816894531,122.37999725341797,121.69999694824219,121.81999969482422,37929
2024-08-22,122.0,122.62000274658203,121.95999908447266,122.0,69030
2024-08-23,122.0999984741211,122.55999755859375,121.58000183105469,121.86000061035156,44259
2024-08-26,121.91999816894531,122.66000366210938,121.83999633789062,122.13999938964844,59928
2024-08-27,122.0,122.31999969482422,121.69999694824219,122.0999984741211,56535
2024-08-28,122.04000091552734,122.80000305175781,121.95999908447266,122.45999908447266,46228
2024-08-29,123.41999816894531,123.55999755859375,122.12000274658203,122.18000030517578,96601
2024-08-30,123.0199966430664,123.5,122.95999908447266,123.12000274658203,45512
2024-09-02,123.66000366210938,123.73999786376953,123.19999694824219,123.4800033569336,150888
2024-09-03,122.4800033569336,123.81999969482422,122.0199966430664,123.77999877929688,97165
2024-09-04,121.16000366210938,121.54000091552734,120.69999694824219,120.77999877929688,102175
2024-09-05,120.41999816894531,121.37999725341797,120.12000274658203,120.81999969482422,77847
2024-09-06,118.83999633789062,120.91999816894531,118.5999984741211,119.95999908447266,74302
2024-09-09,120.18000030517578,120.45999908447266,119.54000091552734,119.58000183105469,115632
2024-09-10,120.30000305175781,120.68000030517578,119.94000244140625,120.04000091552734,87946
2024-09-11,119.80000305175781,120.86000061035156,119.19999694824219,120.27999877929688,55798
2024-09-12,121.86000061035156,122.4000015258789,121.27999877929688,122.12000274658203,43925
2024-09-13,122.69999694824219,122.73999786376953,122.0,122.26000213623047,39989
2024-09-16,122.13999938964844,122.54000091552734,121.83999633789062,122.30000305175781,104541
2024-09-17,122.91999816894531,123.12000274658203,122.55999755859375,122.62000274658203,63498
2024-09-18,122.31999969482422,122.69999694824219,122.18000030517578,122.66000366210938,48506
2024-09-19,124.05999755859375,124.26000213623047,123.22000122070312,123.41999816894531,86152
2024-09-20,123.27999877929688,123.86000061035156,123.0999984741211,123.63999938964844,61744
2024-09-23,124.18000030517578,124.30000305175781,123.55999755859375,123.5999984741211,77237
2024-09-24,124.45999908447266,124.76000213623047,123.9800033569336,124.72000122070312,52645
2024-09-25,124.4800033569336,124.55999755859375,123.80000305175781,123.83999633789062,47647
2024-09-26,125.19999694824219,126.18000030517578,125.0999984741211,125.5,79201
2024-09-27,125.55999755859375,125.81999969482422,125.31999969482422,125.66000366210938,82424
2024-09-30,125.19999694824219,125.58000183105469,124.58000183105469,125.33999633789062,97501
2024-10-01,125.4800033569336,126.4000015258789,124.91999816894531,125.81999969482422,230541
2024-10-02,126.19999694824219,126.22000122070312,125.26000213623047,125.81999969482422,105028
2024-10-03,125.83999633789062,126.0,125.30000305175781,125.94000244140625,71726
2024-10-04,126.5999984741211,127.36000061035156,125.72000122070312,125.83999633789062,103698
2024-10-07,127.04000091552734,127.30000305175781,126.69999694824219,127.26000213623047,136577
2024-10-08,126.73999786376953,126.80000305175781,125.5999984741211,125.72000122070312,89186
2024-10-09,127.5199966430664,127.5199966430664,126.37999725341797,126.54000091552734,66355
2024-10-10,127.73999786376953,127.80000305175781,127.0999984741211,127.77999877929688,97817
2024-10-11,128.1999969482422,128.33999633789062,127.18000030517578,127.45999908447266,66725
2024-10-14,129.0800018310547,129.33999633789062,128.3000030517578,128.4199981689453,102174
2024-10-15,128.6199951171875,129.44000244140625,128.4199981689453,129.3800048828125,123581
2024-10-16,128.72000122070312,128.82000732421875,128.24000549316406,128.47999572753906,47047
2024-10-17,129.74000549316406,130.25999450683594,129.13999938964844,129.27999877929688,59057
2024-10-18,129.66000366210938,129.94000244140625,129.39999389648438,129.6199951171875,86557
2024-10-21,129.0800018310547,129.74000549316406,129.0,129.63999938964844,83088
2024-10-22,129.24000549316406,129.39999389648438,128.67999267578125,129.3000030517578,81806
2024-10-23,128.86000061035156,129.8000030517578,128.77999877929688,129.60000610351562,71533
2024-10-24,128.5800018310547,129.33999633789062,128.55999755859375,129.0,60404
2024-10-25,129.02000427246094,129.25999450683594,128.39999389648438,128.55999755859375,66627
2024-10-28,128.97999572753906,129.24000549316406,128.6199951171875,129.16000366210938,60493
2024-10-29,129.05999755859375,129.32000732421875,128.83999633789062,129.1199951171875,65856
2024-10-30,128.25999450683594,128.97999572753906,128.0399932861328,128.94000244140625,97546
2024-10-31,126.22000122070312,127.22000122070312,125.91999816894531,127.0999984741211,112233
2024-11-01,127.23999786376953,127.41999816894531,126.19999694824219,126.22000122070312,227269
2024-11-04,126.30000305175781,126.66000366210938,126.0,126.5,96574
2024-11-05,126.9800033569336,127.08000183105469,126.22000122070312,126.5,82497
2024-11-06,130.4199981689453,131.55999755859375,129.9600067138672,130.52000427246094,129187
2024-11-07,131.3800048828125,131.5,130.9600067138672,131.0800018310547,105189
2024-11-08,131.97999572753906,131.97999572753906,130.94000244140625,131.77999877929688,102063
2024-11-11,133.25999450683594,133.55999755859375,132.8000030517578,132.8800048828125,125247
2024-11-12,132.63999938964844,133.1199951171875,132.5,132.8800048828125,99463
2024-11-13,133.0399932861328,133.0399932861328,131.89999389648438,132.33999633789062,86622
2024-11-14,132.94000244140625,133.77999877929688,132.66000366210938,133.0,95152
2024-11-15,131.36000061035156,132.13999938964844,131.36000061035156,131.9600067138672,158037
2024-11-18,131.86000061035156,131.86000061035156,131.02000427246094,131.5,96627
